语料ID,语料,人工领域,人工意图,人工领域ID,人工意图ID,人工标注,人工槽位,匹配模式,平台领域,平台意图,平台领域ID,平台意图ID,平台标注,平台槽位,Domain Score,Intent Score,Pattern Score,GUID
1363667401621549056,宝宝发烧如何物理降温,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>宝宝</people><disease>发烧</disease>如何物理降温,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""宝宝"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>宝宝</people><disease>发烧</disease>如何物理降温,"[{""origin_value"": ""发烧"", ""origin_offset"": 2, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""宝宝"", ""origin_offset"": 0, ""value"": ""宝宝"", ""name"": ""people"", ""entity_source"": 1}]",0.9906595945358276,0.9906595945358276,0.0,11574_auto_test_aie_bvt_guid_9ceb95bdd5404c8d8bbe9ada4009034a
1363667401462165504,手指头甲沟炎怎么办,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<organ>手指头</organ><disease>甲沟炎</disease>怎么办,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""手指头"", ""name"": ""organ"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 3, ""value"": ""甲沟炎"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,手指头甲沟炎怎么办,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_1c4c0151c1394ce699e695b3f33e211e
1363667401252450304,痛风犯了怎么缓解疼痛,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>痛风</disease>犯了怎么缓解疼痛,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""痛风"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>痛风</disease>犯了怎么缓解<disease>疼痛</disease>,"[{""origin_value"": ""疼痛"", ""origin_offset"": 8, ""value"": ""疼痛"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""痛风"", ""origin_offset"": 0, ""value"": ""痛风"", ""name"": ""disease"", ""entity_source"": 1}]",0.9764370322227478,0.9764370322227478,0.0,11574_auto_test_aie_bvt_guid_3b090f157b5a4c05acb2599a3e72e135
1363667401155981312,肩膀韧带拉伤怎么办恢复快,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<organ>肩膀</organ><disease>韧带拉伤</disease>怎么办恢复快,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""肩膀"", ""name"": ""organ"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""韧带拉伤"", ""name"": ""disease"", ""entity_source"": 0}]",[organ][disease]怎么办恢复快,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<organ>肩膀</organ><disease>韧带拉伤</disease>怎么办恢复快,"[{""origin_value"": ""韧带拉伤"", ""origin_offset"": 2, ""value"": ""韧带拉伤"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""肩膀"", ""origin_offset"": 0, ""value"": ""肩膀"", ""name"": ""organ"", ""entity_source"": 1}]",0.0,0.0,0.9216667413711548,11574_auto_test_aie_bvt_guid_cbb8da0c0c9547a7aace5179534d0785
1363667401009180672,足底筋膜炎的症状及治疗,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>足底筋膜炎</disease>的症状及治疗,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""足底筋膜炎"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,足底筋膜炎的症状及治疗,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_b62d7ee0891e4c4999d0dcefe0da3209
1363667400870768640,宝宝左侧顶枕骨骨折,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>宝宝</people><organ>左侧顶枕骨</organ><disease>骨折</disease>,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""宝宝"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""左侧顶枕骨"", ""name"": ""organ"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 7, ""value"": ""骨折"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>宝宝</people>左侧顶枕骨<disease>骨折</disease>,"[{""origin_value"": ""骨折"", ""origin_offset"": 7, ""value"": ""骨折"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""宝宝"", ""origin_offset"": 0, ""value"": ""宝宝"", ""name"": ""people"", ""entity_source"": 1}]",0.8877524137496948,0.8877524137496948,0.0,11574_auto_test_aie_bvt_guid_72388321a467432ca1aa226fb5d3462d
1363667400656859136,直肠癌术后每晚高烧,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,直肠癌术后每晚<disease>高烧</disease>,"[{""origin_value"": """", ""origin_offset"": 7, ""value"": ""高烧"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,直肠癌术后每晚高烧,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_b16a747185d74d0db629948d333489f4
1363667400518447104,孕妇晚上腿抽筋,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>孕妇</people>晚上<disease>腿抽筋</disease>,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""孕妇"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 4, ""value"": ""腿抽筋"", ""name"": ""disease"", ""entity_source"": 0}]",[people]晚上[disease],jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>孕妇</people>晚上<disease>腿抽筋</disease>,"[{""origin_value"": ""腿抽筋"", ""origin_offset"": 4, ""value"": ""腿抽筋"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""孕妇"", ""origin_offset"": 0, ""value"": ""孕妇"", ""name"": ""people"", ""entity_source"": 1}]",0.0,0.0,0.8885715007781982,11574_auto_test_aie_bvt_guid_5fa7885fa19140ceb2610940d5eed6e4
1363667400350674944,秋季腹泻反复发烧怎么办,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,秋季腹泻反复<disease>发烧</disease>怎么办,"[{""origin_value"": """", ""origin_offset"": 6, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,秋季<disease>腹泻</disease>反复<disease>发烧</disease>怎么办,"[{""origin_value"": ""腹泻"", ""origin_offset"": 2, ""value"": ""腹泻"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""发烧"", ""origin_offset"": 6, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 1}]",0.9984109997749329,0.9984109997749329,0.0,11574_auto_test_aie_bvt_guid_b54c2232d2a44dc4a4d7473a7eace183
1363667400245817344,电焊烧伤皮肤怎么办,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,电焊<disease>烧伤</disease><organ>皮肤</organ>怎么办,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""烧伤"", ""name"": ""disease"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 4, ""value"": ""皮肤"", ""name"": ""organ"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,电焊烧伤皮肤怎么办,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_1c08f530ee054b139f22d36d808e82d2
1363667400170319872,热水烫伤后怎么处理,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,热水<disease>烫伤</disease>后怎么处理,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""烫伤"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,热水<disease>烫伤</disease>后怎么处理,"[{""origin_value"": ""烫伤"", ""origin_offset"": 2, ""value"": ""烫伤"", ""name"": ""disease"", ""entity_source"": 1}]",0.9128331542015076,0.9128331542015076,0.0,11574_auto_test_aie_bvt_guid_53aaa86d04854e1a827599f0660940e5
1363667400027713536,中暑时如何快速恢复,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>中暑</disease>时如何快速恢复,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""中暑"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>中暑</disease>时如何快速恢复,"[{""origin_value"": ""中暑"", ""origin_offset"": 0, ""value"": ""中暑"", ""name"": ""disease"", ""entity_source"": 1}]",0.9589237570762634,0.9589237570762634,0.0,11574_auto_test_aie_bvt_guid_cd531eb51998496684a33fb388a382aa
1363667399851552768,娃娃反复发烧手脚冰凉,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>娃娃</people>反复<disease>发烧</disease>手脚冰凉,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""娃娃"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 4, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,娃娃反复<disease>发烧</disease>手脚冰凉,"[{""origin_value"": ""发烧"", ""origin_offset"": 4, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 1}]",0.9995899796485901,0.9995899796485901,0.0,11574_auto_test_aie_bvt_guid_eded6ac27ae34f09a4f4aadb3be602c6
1363667399713140736,小孩发烧怎样按摩退烧,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>小孩</people><disease>发烧</disease>怎样按摩退烧,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""小孩"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>小孩</people><disease>发烧</disease>怎样按摩退烧,"[{""origin_value"": ""发烧"", ""origin_offset"": 2, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""小孩"", ""origin_offset"": 0, ""value"": ""小孩"", ""name"": ""people"", ""entity_source"": 1}]",0.9748542308807373,0.9748542308807373,0.0,11574_auto_test_aie_bvt_guid_d886d805e28b4d47b19cf6aadf90f395
1363667399557951488,甲沟炎息肉如何消除,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>甲沟炎</disease>息肉如何消除,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""甲沟炎"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,甲沟炎息肉如何消除,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_eac4849062774e14b486d3665a45261a
1363667399444705280,溺水自救方法,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>溺水</disease>自救方法,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""溺水"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,溺水自救方法,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_102e43744472465eb174af9231133a02
1363667399398567936,快速处理中暑的方法,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,快速处理<disease>中暑</disease>的方法,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中暑"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,快速处理中暑的方法,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_496576a1c9494121bd9a9549e1ad90c7
1363667399201435648,挠骨小头骨折,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<organ>挠骨</organ>小头<disease>骨折</disease>,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""挠骨"", ""name"": ""organ"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 4, ""value"": ""骨折"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,挠骨小头骨折,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_6e1e1ad103b94ae892f62d00770f4625
1363667399008497664,冬天打疫苗后发烧还盖被子吗,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,冬天打疫苗后<disease>发烧</disease>还盖被子吗,"[{""origin_value"": """", ""origin_offset"": 6, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,冬天打疫苗后发烧还盖被子吗,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_430ec60c91c1431388cb9378e20f4053
1363667398886862848,治崴脚的偏方,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,治<disease>崴脚</disease>的偏方,"[{""origin_value"": """", ""origin_offset"": 1, ""value"": ""崴脚"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,治崴脚的偏方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_e811a26a1f504bc08b92c9373f01ed83
1363667398723284992,肌肉抽筋了怎么办呢,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>肌肉抽筋</disease>了怎么办呢,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""肌肉抽筋"", ""name"": ""disease"", ""entity_source"": 0}]",[disease]了怎么办,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>肌肉抽筋</disease>了怎么办呢,"[{""origin_value"": ""肌肉抽筋"", ""origin_offset"": 0, ""value"": ""肌肉抽筋"", ""name"": ""disease"", ""entity_source"": 1}]",0.0,0.0,0.9333332777023315,11574_auto_test_aie_bvt_guid_f7a4fe10e3b94763b280b7828839c770
1363667398605844480,突然呼吸停止怎么办,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,突然<disease>呼吸停止</disease>怎么办,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""呼吸停止"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,突然呼吸停止怎么办,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_a1b7d0aee0a44129811b3874c6daa434
1363667398450655232,安静的时候耳鸣电流声,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,安静的时候<disease>耳鸣</disease>电流声,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""耳鸣"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,安静的时候耳鸣电流声,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_df0f4eb3fd994a3f8c1e31c585354cca
1363667398261911552,今年哪几天适合结婚办喜事？,huangli_100-1362948838480896000,search_almanac,1362948838480896000,1362949112637337600,<datetime>今年哪几天</datetime><suit>适合</suit><item>结婚办喜事</item>？,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""今年哪几天"", ""name"": ""datetime"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 5, ""value"": ""适合"", ""name"": ""suit"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 7, ""value"": ""结婚办喜事"", ""name"": ""item"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,今年哪几天适合结婚办喜事？,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_539da5da445f47fc869c4752bee07b02
1363667398106722304,今天适合动土否,huangli_100-1362948838480896000,search_almanac,1362948838480896000,1362949112637337600,<datetime>今天</datetime><suit>适合</suit><item>动土</item>否,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""适合"", ""name"": ""suit"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 4, ""value"": ""动土"", ""name"": ""item"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,今天适合动土否,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_956aff4ba778419a9021ade4c66c081a
1363667397972504576,今天适合搬家吗,huangli_100-1362948838480896000,search_almanac,1362948838480896000,1362949112637337600,<datetime>今天</datetime><suit>适合</suit><item>搬家</item>吗,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""适合"", ""name"": ""suit"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 4, ""value"": ""搬家"", ""name"": ""item"", ""entity_source"": 0}]",[datetime][suit][item]吗？,huangli_100-1362948838480896000,search_almanac,1362948838480896000,1362949112637337600,<datetime>今天</datetime><suit>适合</suit><item>搬家</item>吗,"[{""origin_value"": ""今天"", ""origin_offset"": 0, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""搬家"", ""origin_offset"": 4, ""value"": ""搬家"", ""name"": ""item"", ""entity_source"": 1}, {""origin_value"": ""适合"", ""origin_offset"": 2, ""value"": ""适合"", ""name"": ""suit"", ""entity_source"": 1}]",0.0,0.0,0.8628571033477783,11574_auto_test_aie_bvt_guid_f9d3a24203d64de7a7a3be17eeb2d82c
